Gmt time,Open,High,Low,Close,Volume
12.04.2021 00:00:00.000,1741.618,1744.938,1727.318,1731.868,61281715.39
13.04.2021 00:00:00.000,1731.865,1748.928,1723.578,1746.545,68217216.49
14.04.2021 00:00:00.000,1746.545,1749.218,1732.505,1736.538,63023853.3
15.04.2021 00:00:00.000,1736.558,1769.525,1734.248,1763.845,70235237.12
16.04.2021 00:00:00.000,1763.855,1783.748,1759.618,1775.748,67025993.35
18.04.2021 00:00:00.000,1776.998,1778.065,1774.638,1776.675,2327670.097
19.04.2021 00:00:00.000,1776.675,1789.968,1766.628,1772.005,74247688.29
20.04.2021 00:00:00.000,1772.018,1780.328,1763.505,1776.838,71407867.43
21.04.2021 00:00:00.000,1776.848,1797.528,1776.418,1793.468,70052742
22.04.2021 00:00:00.000,1793.558,1797.748,1777.328,1783.048,77624412.54
23.04.2021 00:00:00.000,1783.097,1795.858,1769.865,1776.818,70066352.84
25.04.2021 00:00:00.000,1775.852,1776.258,1773.738,1774.798,1909340.024
26.04.2021 00:00:00.000,1774.808,1783.408,1768.617,1779.975,67388725.28
27.04.2021 00:00:00.000,1779.975,1785.458,1773.615,1775.385,65759071.35
28.04.2021 00:00:00.000,1775.375,1783.925,1762.498,1783.805,76191078.19
29.04.2021 00:00:00.000,1783.765,1789.875,1756.028,1773.068,79207290.65
30.04.2021 00:00:00.000,1773.068,1773.178,1764.108,1768.428,73005073.55
02.05.2021 00:00:00.000,1768.87,1769.108,1765.945,1768.985,1695714.951
03.05.2021 00:00:00.000,1768.985,1797.798,1767.235,1792.468,64301208.5
04.05.2021 00:00:00.000,1792.468,1798.878,1770.638,1778.588,81747291.56
05.05.2021 00:00:00.000,1778.578,1787.848,1770.228,1785.178,72149047.85
06.05.2021 00:00:00.000,1785.178,1817.948,1781.878,1814.638,76072761.54
07.05.2021 00:00:00.000,1814.628,1843.175,1812.748,1830.618,94596916.2
09.05.2021 00:00:00.000,1833.43,1836.815,1831.818,1836.155,2578974.962
10.05.2021 00:00:00.000,1836.175,1845.296,1830,1836.085,96936073.3
11.05.2021 00:00:00.000,1836.015,1841.718,1817.875,1835.448,90575782.78
12.05.2021 00:00:00.000,1835.448,1843.598,1813.145,1817.518,105901001
13.05.2021 00:00:00.000,1817.498,1828.678,1808.656,1824.948,108187202.5
14.05.2021 00:00:00.000,1825.108,1845.85,1819.566,1842.688,84638526.92
16.05.2021 00:00:00.000,1844.528,1848.005,1840.498,1847.005,1902075.052
17.05.2021 00:00:00.000,1847.005,1868.955,1843.458,1868.875,80771331.79
18.05.2021 00:00:00.000,1868.875,1874.848,1863.105,1870.025,59575531.01
19.05.2021 00:00:00.000,1870.045,1890.022,1852.095,1865.805,65810096.74
20.05.2021 00:00:00.000,1865.815,1883.758,1863.735,1873.908,49959121.7
21.05.2021 00:00:00.000,1873.928,1889.228,1869.998,1880.898,47836097.72
23.05.2021 00:00:00.000,1882.123,1883.744,1879.998,1883.435,1363795.042
24.05.2021 00:00:00.000,1883.395,1886.878,1875.058,1877.348,50510639.19
25.05.2021 00:00:00.000,1877.358,1900.118,1872.614,1898.188,73104827.88
26.05.2021 00:00:00.000,1898.155,1912.648,1890.588,1896.078,79677551.27
27.05.2021 00:00:00.000,1896.025,1903.478,1888.188,1897.908,84675521.85
28.05.2021 00:00:00.000,1897.948,1905.798,1882.135,1902.648,57593753.81
30.05.2021 00:00:00.000,1903.338,1904.748,1902.572,1903.748,818660.0208
31.05.2021 00:00:00.000,1903.798,1910.545,1902.005,1907.998,29778974.53
01.06.2021 00:00:00.000,1907.978,1916.485,1892.265,1898.795,60010425.57
02.06.2021 00:00:00.000,1898.805,1909.398,1894.228,1907.688,52809593.2
03.06.2021 00:00:00.000,1907.688,1909.498,1865.185,1870.868,67669128.42
04.06.2021 00:00:00.000,1870.868,1896.098,1855.315,1890.708,65361358.64
06.06.2021 00:00:00.000,1891.398,1891.398,1888.574,1889.198,1379840.016
07.06.2021 00:00:00.000,1889.198,1900.018,1881.415,1898.658,56372573.85
08.06.2021 00:00:00.000,1898.618,1903.688,1883.618,1893.285,61139343.26
09.06.2021 00:00:00.000,1893.275,1898.918,1887.238,1888.598,54021007.54
10.06.2021 00:00:00.000,1888.598,1899.758,1869.668,1898.228,68350547.79
11.06.2021 00:00:00.000,1898.164,1902.948,1874.378,1877.048,58286262.51
13.06.2021 00:00:00.000,1876.758,1877.888,1873.098,1873.584,1887140.036
14.06.2021 00:00:00.000,1873.584,1873.778,1844.478,1866.758,58767616.27
15.06.2021 00:00:00.000,1866.738,1869.068,1851.478,1857.785,56351196.29
16.06.2021 00:00:00.000,1857.848,1862.928,1803.268,1818.688,69785530.09
17.06.2021 00:00:00.000,1818.688,1825.228,1767.128,1776.638,99130065.92
18.06.2021 00:00:00.000,1776.728,1797.062,1760.767,1763.198,84660598.75
20.06.2021 00:00:00.000,1763.938,1770.028,1763.838,1769.298,2732909.918
21.06.2021 00:00:00.000,1769.208,1787.648,1766.378,1783.498,85390007.02
22.06.2021 00:00:00.000,1783.488,1789.995,1772.228,1777.438,54252330.78
23.06.2021 00:00:00.000,1777.438,1794.838,1773.208,1777.225,46626239.78
24.06.2021 00:00:00.000,1777.175,1787.848,1772.778,1775.148,33488456.73
25.06.2021 00:00:00.000,1775.148,1790.268,1773.588,1780.938,31289970.4
27.06.2021 00:00:00.000,1781.227,1782.708,1780.448,1781.838,810415.0295
28.06.2021 00:00:00.000,1781.798,1785.718,1770.518,1778.018,34786216.74
29.06.2021 00:00:00.000,1777.988,1778.818,1750.488,1761.358,35710571.29
30.06.2021 00:00:00.000,1761.398,1774.278,1753.228,1768.138,34340110.78
01.07.2021 00:00:00.000,1768.178,1782.678,1765.528,1775.428,36072696.69
02.07.2021 00:00:00.000,1775.445,1794.928,1774.108,1786.978,35136943.82
04.07.2021 00:00:00.000,1786.527,1787.576,1785.368,1786.108,724421.0243
05.07.2021 00:00:00.000,1786.108,1795.128,1784.338,1791.118,20862335.21
06.07.2021 00:00:00.000,1791.118,1814.918,1789.938,1795.428,37370094.3
07.07.2021 00:00:00.000,1795.388,1809.648,1793.746,1803.248,35738430.02
08.07.2021 00:00:00.000,1803.228,1818.288,1794.177,1803.648,39131275.18
09.07.2021 00:00:00.000,1803.607,1812.298,1796.558,1807.838,31492250.44
11.07.2021 00:00:00.000,1807.568,1808.405,1806.218,1806.368,861360.0135
12.07.2021 00:00:00.000,1806.358,1810.708,1791.375,1806.998,34038196.56
13.07.2021 00:00:00.000,1806.968,1817.061,1798.508,1805.948,38243175.51
14.07.2021 00:00:00.000,1805.948,1829.678,1804.448,1826.258,37885723.11
15.07.2021 00:00:00.000,1826.258,1833.976,1820.13,1829.408,34209728.24
16.07.2021 00:00:00.000,1829.388,1831.428,1808.868,1811.548,33971469.88
18.07.2021 00:00:00.000,1810.891,1815.778,1810.238,1815.588,1138805.032
19.07.2021 00:00:00.000,1815.588,1817.178,1794.865,1811.378,46458644.87
20.07.2021 00:00:00.000,1811.388,1824.898,1804.948,1809.648,38269454.96
21.07.2021 00:00:00.000,1809.565,1813.658,1794.608,1802.448,33522331.24
22.07.2021 00:00:00.000,1802.448,1808.368,1792.648,1807.038,36295768.74
23.07.2021 00:00:00.000,1807.038,1810.218,1789.407,1801.698,31759300.23
25.07.2021 00:00:00.000,1801.992,1802.608,1799.898,1800.198,902119.9942
26.07.2021 00:00:00.000,1800.198,1811.398,1796.295,1797.618,35711784.36
27.07.2021 00:00:00.000,1797.588,1805.118,1793.488,1799.808,30421470.64
28.07.2021 00:00:00.000,1799.818,1810.205,1792.418,1809.238,34772926.33
29.07.2021 00:00:00.000,1809.188,1832.59,1808.498,1830.138,32937709.81
30.07.2021 00:00:00.000,1830.138,1831.248,1810.138,1813.398,27425434.11
01.08.2021 00:00:00.000,1813.321,1815.078,1811.978,1813.815,1562505.007
02.08.2021 00:00:00.000,1813.815,1819.418,1805.638,1812.395,34637275.7
03.08.2021 00:00:00.000,1812.525,1814.908,1807.018,1811.058,23827980.04
04.08.2021 00:00:00.000,1811.028,1831.605,1806.325,1811.518,31710050.58
05.08.2021 00:00:00.000,1811.518,1814.748,1797.708,1803.405,28819339.75
06.08.2021 00:00:00.000,1803.398,1803.615,1758.578,1762.568,34258956.91
08.08.2021 00:00:00.000,1762.888,1764.448,1670.488,1718.975,4377391.815
09.08.2021 00:00:00.000,1718.975,1752.498,1706.485,1731.395,41937652.59
10.08.2021 00:00:00.000,1731.395,1738.158,1717.598,1726.818,32263286.59
11.08.2021 00:00:00.000,1726.808,1754.288,1723.988,1752.235,32761005.4
12.08.2021 00:00:00.000,1752.235,1758.038,1741.478,1753.328,28467250.82
13.08.2021 00:00:00.000,1753.328,1779.848,1751.568,1779.218,28588659.29
15.08.2021 00:00:00.000,1778.127,1779.998,1777.877,1778.778,1093611.956
16.08.2021 00:00:00.000,1778.778,1789.198,1770.699,1787.408,36484004.97
17.08.2021 00:00:00.000,1787.358,1795.437,1780.448,1786.048,31556875.23
18.08.2021 00:00:00.000,1786.048,1793.638,1777.208,1787.388,28546333.31
19.08.2021 00:00:00.000,1787.398,1792.368,1774.358,1778.928,34041179.66
20.08.2021 00:00:00.000,1778.938,1788.281,1778.268,1780.458,29484090.81
22.08.2021 00:00:00.000,1779.598,1782.228,1777.258,1778.538,1011144.042
23.08.2021 00:00:00.000,1778.568,1806.378,1776.388,1804.728,29607761.38
24.08.2021 00:00:00.000,1804.668,1809.465,1800.648,1801.708,26443723.68
25.08.2021 00:00:00.000,1801.668,1802.558,1782.448,1791.555,28369764.33
26.08.2021 00:00:00.000,1791.535,1798.095,1779.928,1793.418,30593490.6
27.08.2021 00:00:00.000,1793.408,1819.225,1783.798,1816.158,32981464.39
29.08.2021 00:00:00.000,1818.332,1819.028,1817.148,1818.368,1090574.98
30.08.2021 00:00:00.000,1818.388,1823.079,1807.618,1810.348,22330802.92
31.08.2021 00:00:00.000,1810.348,1819.075,1801.598,1814.448,27799409.87
01.09.2021 00:00:00.000,1814.408,1819.905,1808.575,1813.058,24433698.65
02.09.2021 00:00:00.000,1813.048,1817.004,1804.885,1809.418,22041545.87
03.09.2021 00:00:00.000,1809.428,1833.908,1808.848,1827.288,32045608.52
05.09.2021 00:00:00.000,1829.972,1830.098,1827.358,1827.488,806134.9988
06.09.2021 00:00:00.000,1827.458,1828.378,1821.335,1823.448,13871501.92
07.09.2021 00:00:00.000,1823.428,1827.128,1792.298,1795.608,33205318.45
08.09.2021 00:00:00.000,1795.588,1802.074,1782.254,1790.648,39142288.21
09.09.2021 00:00:00.000,1790.658,1800.877,1783.717,1794.664,28110261.92
10.09.2021 00:00:00.000,1794.664,1803.754,1786.978,1787.048,36162303.92
12.09.2021 00:00:00.000,1788.354,1789.358,1786.918,1787.278,926460.0277
13.09.2021 00:00:00.000,1787.268,1798.264,1783.568,1792.938,37232872.01
14.09.2021 00:00:00.000,1792.934,1808.558,1780.285,1803.618,42270362.85
15.09.2021 00:00:00.000,1803.618,1806.798,1790.658,1794.968,34489009.86
16.09.2021 00:00:00.000,1794.968,1796.074,1745.218,1753.778,38568786.62
17.09.2021 00:00:00.000,1753.768,1767.417,1747.258,1753.488,35938228.61
19.09.2021 00:00:00.000,1753.962,1755.054,1751.224,1754.014,1160222.054
20.09.2021 00:00:00.000,1754.024,1767.048,1741.978,1764.878,36087440.49
21.09.2021 00:00:00.000,1764.858,1781.658,1757.838,1774.824,35712455.75
22.09.2021 00:00:00.000,1774.824,1787.188,1764.498,1766.844,41051826.48
23.09.2021 00:00:00.000,1766.844,1776.459,1737.768,1746.118,40433151.25
24.09.2021 00:00:00.000,1746.128,1757.557,1740.338,1749.878,36756111.15
26.09.2021 00:00:00.000,1751.498,1751.498,1748.094,1749.448,933957.994
27.09.2021 00:00:00.000,1749.444,1760.738,1744.764,1751.204,44654544.83
28.09.2021 00:00:00.000,1751.184,1754.344,1728.008,1735.245,50399978.64
29.09.2021 00:00:00.000,1735.245,1745.418,1721.548,1728.728,50860881.81
30.09.2021 00:00:00.000,1728.716,1764.086,1722.098,1752.978,52912307.74
01.10.2021 00:00:00.000,1752.968,1764.178,1749.655,1760.098,48845375.06
03.10.2021 00:00:00.000,1762.078,1765.153,1760.145,1763.058,2031413.078
04.10.2021 00:00:00.000,1763.058,1770.475,1747.608,1767.955,51945724.49
05.10.2021 00:00:00.000,1767.958,1768.265,1748.488,1759.228,43009567.26
06.10.2021 00:00:00.000,1759.278,1765.015,1745.77,1763.908,50346061.71
07.10.2021 00:00:00.000,1763.898,1766.848,1751.838,1755.028,39214324.95
08.10.2021 00:00:00.000,1755.018,1781.228,1753.238,1756.608,38381637.57
10.10.2021 00:00:00.000,1757.145,1758.125,1750.995,1753.878,1807415.009
11.10.2021 00:00:00.000,1753.885,1760.878,1750.068,1753.198,43108135.22
12.10.2021 00:00:00.000,1753.378,1769.238,1750.658,1760.298,42120670.32
13.10.2021 00:00:00.000,1760.298,1796.064,1757.829,1791.638,46852043.15
14.10.2021 00:00:00.000,1791.608,1800.458,1786.598,1795.288,36694969.18
15.10.2021 00:00:00.000,1795.298,1796.378,1764.748,1766.658,38121093.75
17.10.2021 00:00:00.000,1766.573,1771.964,1764.754,1770.874,1808449.984
18.10.2021 00:00:00.000,1770.894,1772.008,1760.184,1763.884,45573398.59
19.10.2021 00:00:00.000,1763.885,1785.038,1763.188,1768.598,42081085.21
20.10.2021 00:00:00.000,1768.598,1788.368,1766.744,1781.368,44071723.94
21.10.2021 00:00:00.000,1781.348,1789.368,1776.374,1784.564,45824569.7
22.10.2021 00:00:00.000,1784.484,1813.748,1782.788,1791.628,53101169.59
24.10.2021 00:00:00.000,1792.473,1794.358,1792.168,1794.308,1547353.983
25.10.2021 00:00:00.000,1794.378,1809.974,1792.164,1807.778,44964046.48
26.10.2021 00:00:00.000,1807.758,1807.868,1782.288,1793.468,37171943.66
27.10.2021 00:00:00.000,1793.478,1798.978,1783.374,1796.518,39739063.26
28.10.2021 00:00:00.000,1796.488,1810.344,1792.198,1799.484,47894985.2
29.10.2021 00:00:00.000,1799.484,1799.864,1771.848,1782.988,47305389.4
31.10.2021 00:00:00.000,1783.028,1783.582,1778.998,1779.958,890049.994
01.11.2021 00:00:00.000,1779.948,1795.738,1779.928,1791.978,36296108.25
02.11.2021 00:00:00.000,1792.067,1796.288,1786.254,1787.038,29745674.13
03.11.2021 00:00:00.000,1787.015,1787.508,1758.644,1777.164,33758773.8
04.11.2021 00:00:00.000,1777.164,1798.804,1770.664,1791.214,41479450.23
05.11.2021 00:00:00.000,1791.224,1818.128,1784.894,1817.588,42303436.28
07.11.2021 00:00:00.000,1818.383,1818.423,1814.823,1815.713,809599.9956
08.11.2021 00:00:00.000,1815.713,1826.403,1812.313,1824.508,32955554.96
09.11.2021 00:00:00.000,1824.523,1832.633,1819.043,1829.813,56225456.24
10.11.2021 00:00:00.000,1829.813,1868.458,1822.168,1848.444,43630474.09
11.11.2021 00:00:00.000,1848.444,1865.898,1842.748,1862.198,33832763.67
12.11.2021 00:00:00.000,1862.208,1868.568,1845.088,1864.448,36329261.78
14.11.2021 00:00:00.000,1869.364,1869.364,1865.154,1865.438,823939.9791
15.11.2021 00:00:00.000,1865.448,1870.468,1856.318,1862.258,41040225.98
16.11.2021 00:00:00.000,1862.191,1877.118,1849.328,1850.208,40355094.91
17.11.2021 00:00:00.000,1850.208,1867.958,1849.434,1866.378,35179771.42
18.11.2021 00:00:00.000,1866.374,1870.814,1854.948,1859.448,42079116.82
19.11.2021 00:00:00.000,1859.464,1865.668,1842.869,1845.175,56762699.13
21.11.2021 00:00:00.000,1846.534,1847.048,1838.648,1844.878,897090.0178
22.11.2021 00:00:00.000,1844.888,1848.984,1802.144,1808.928,46658096.31
23.11.2021 00:00:00.000,1808.908,1812.318,1781.859,1790.718,44482749.94
24.11.2021 00:00:00.000,1790.708,1796.285,1778.398,1789.528,37911716.46
25.11.2021 00:00:00.000,1789.518,1794.968,1787.718,1792.528,14352910.04
26.11.2021 00:00:00.000,1792.548,1815.408,1780.358,1792.665,38047721.86
28.11.2021 00:00:00.000,1790.195,1795.565,1775.563,1795.425,1595080.972
29.11.2021 00:00:00.000,1795.405,1799.258,1781.008,1786.685,37799850.46
30.11.2021 00:00:00.000,1786.685,1808.618,1769.758,1773.098,51150180.82
01.12.2021 00:00:00.000,1773.128,1794.41,1772.428,1781.645,45581626.89
02.12.2021 00:00:00.000,1781.625,1781.875,1761.815,1768.885,43122440.34
03.12.2021 00:00:00.000,1768.885,1785.998,1766.02,1782.788,52030635.83
05.12.2021 00:00:00.000,1784.355,1785.245,1780.538,1782.775,968344.9864
06.12.2021 00:00:00.000,1782.768,1787.635,1775.587,1780.825,44020618.44
07.12.2021 00:00:00.000,1780.825,1787.708,1772.168,1784.598,54030220.03
08.12.2021 00:00:00.000,1784.628,1792.998,1779.478,1783.355,32219688.42
09.12.2021 00:00:00.000,1783.345,1787.505,1773.138,1776.218,31722946.17
10.12.2021 00:00:00.000,1776.218,1789.398,1769.968,1782.288,30864959.72
12.12.2021 00:00:00.000,1783.055,1784.298,1781.778,1783.098,852464.9739
13.12.2021 00:00:00.000,1783.095,1791.455,1781.698,1785.668,34705509.19
14.12.2021 00:00:00.000,1785.648,1789.415,1766.358,1772.358,35072719.57
15.12.2021 00:00:00.000,1772.368,1781.342,1752.928,1779.345,43255535.13
16.12.2021 00:00:00.000,1779.348,1799.925,1775.418,1798.648,40818042.76
17.12.2021 00:00:00.000,1798.668,1814.148,1795.758,1797.708,32575801.85
19.12.2021 00:00:00.000,1799.445,1801.555,1798.508,1799.948,889590.0249
20.12.2021 00:00:00.000,1800.108,1804.058,1788.188,1791.515,42566627.5
21.12.2021 00:00:00.000,1791.515,1800.438,1784.838,1790.455,33709304.81
22.12.2021 00:00:00.000,1790.455,1804.955,1785.795,1803.568,30713016.51
23.12.2021 00:00:00.000,1803.558,1810.629,1798.778,1808.355,28287609.1
26.12.2021 00:00:00.000,1808.544,1808.544,1805.658,1807.178,553279.9959
27.12.2021 00:00:00.000,1807.178,1813.388,1802.855,1812.274,25125129.7
28.12.2021 00:00:00.000,1812.264,1820.099,1804.918,1806.428,24304414.75
29.12.2021 00:00:00.000,1806.419,1807.578,1789.348,1804.485,26662660.6
30.12.2021 00:00:00.000,1804.485,1817.108,1796.058,1815.588,23858066.56
31.12.2021 00:00:00.000,1815.618,1830.248,1814.598,1829.058,24128715.52
02.01.2022 00:00:00.000,1828.604,1831.624,1827.898,1828.354,692910.0156
03.01.2022 00:00:00.000,1828.294,1831.458,1798.189,1804.028,36601215.36
04.01.2022 00:00:00.000,1804.024,1816.688,1798.388,1813.788,37423572.54
05.01.2022 00:00:00.000,1813.815,1829.584,1808.168,1810.178,42011955.26
06.01.2022 00:00:00.000,1810.228,1811.438,1786.288,1791.278,49875503.54
07.01.2022 00:00:00.000,1791.255,1798.515,1782.495,1795.808,40953365.33
09.01.2022 00:00:00.000,1793.955,1796.098,1793.685,1795.048,781814.9924
10.01.2022 00:00:00.000,1795.048,1802.848,1790.235,1801.088,42463016.51
11.01.2022 00:00:00.000,1801.088,1823.228,1801.055,1820.588,40464923.86
12.01.2022 00:00:00.000,1820.588,1827.984,1814.578,1825.168,39035770.42
13.01.2022 00:00:00.000,1825.168,1828.058,1812.228,1820.728,37327800.75
14.01.2022 00:00:00.000,1820.728,1829.048,1814.578,1817.418,40043224.33
16.01.2022 00:00:00.000,1817.044,1819.254,1815.768,1816.268,795499.9804
17.01.2022 00:00:00.000,1816.268,1823.088,1813,1818.938,20556270.6
18.01.2022 00:00:00.000,1818.938,1822.644,1805.658,1814.158,51783775.33
19.01.2022 00:00:00.000,1814.168,1843.318,1810.143,1838.414,47174968.72
20.01.2022 00:00:00.000,1838.424,1847.804,1835.808,1838.808,50070613.86
21.01.2022 00:00:00.000,1838.848,1843.108,1828.384,1834.328,51934368.13
23.01.2022 00:00:00.000,1834.524,1836.948,1831.428,1834.598,1233260.036
24.01.2022 00:00:00.000,1834.588,1844.208,1829.558,1843.538,62929039
25.01.2022 00:00:00.000,1843.538,1853.748,1834.838,1849.398,52620269.78
26.01.2022 00:00:00.000,1849.355,1849.448,1814.838,1821.828,56466388.7
27.01.2022 00:00:00.000,1821.848,1821.858,1791.678,1797.158,58467971.8
28.01.2022 00:00:00.000,1797.158,1799.308,1780.158,1791.028,55546978
30.01.2022 00:00:00.000,1791.928,1791.928,1788.338,1789.408,1167840.004
31.01.2022 00:00:00.000,1789.408,1799.805,1785.458,1797.748,44606933.59
01.02.2022 00:00:00.000,1797.708,1808.638,1795.625,1800.578,40898712.16
02.02.2022 00:00:00.000,1800.578,1810.718,1794.358,1807.755,38971733.09
03.02.2022 00:00:00.000,1807.798,1808.875,1788.538,1805.608,55308048.25
04.02.2022 00:00:00.000,1805.608,1814.798,1792.018,1807.558,54601726.53
06.02.2022 00:00:00.000,1806.719,1811.308,1806.678,1809.934,1487300.038
07.02.2022 00:00:00.000,1809.968,1823.458,1808.638,1821.878,75904663.09
08.02.2022 00:00:00.000,1821.878,1828.664,1815.314,1825.838,57241149.9
09.02.2022 00:00:00.000,1825.854,1835.708,1824.538,1832.508,43223548.89
10.02.2022 00:00:00.000,1832.518,1841.838,1821.534,1826.708,62524261.47
11.02.2022 00:00:00.000,1826.708,1865.378,1820.838,1857.898,67789291.38
13.02.2022 00:00:00.000,1859.233,1862.028,1855.308,1859.404,1690719.962
14.02.2022 00:00:00.000,1859.428,1874.018,1850.698,1870.948,75157012.94
15.02.2022 00:00:00.000,1870.928,1879.378,1844.398,1852.848,58586509.7
16.02.2022 00:00:00.000,1852.848,1872.498,1850.188,1869.788,52200828.55
17.02.2022 00:00:00.000,1869.808,1901.016,1867.698,1899.878,70517372.13
18.02.2022 00:00:00.000,1899.903,1902.358,1886.478,1897.768,57706558.23
20.02.2022 00:00:00.000,1900.818,1906.348,1896.651,1904.758,1229995.966
21.02.2022 00:00:00.000,1904.758,1914.023,1887.453,1909.448,56080669.4
22.02.2022 00:00:00.000,1909.418,1913.798,1891.268,1898.148,70482498.17
23.02.2022 00:00:00.000,1898.148,1911.458,1889.548,1910.623,58223258.97
24.02.2022 00:00:00.000,1910.643,1974.398,1877.938,1906.398,109124603.3
25.02.2022 00:00:00.000,1906.398,1921.478,1882.828,1888.528,74618942.26
27.02.2022 00:00:00.000,1919.206,1930.948,1904.208,1910.038,2415009.975
28.02.2022 00:00:00.000,1910.038,1919.288,1890.768,1906.178,80665229.8
01.03.2022 00:00:00.000,1906.178,1950.078,1901.268,1942.188,90632164
02.03.2022 00:00:00.000,1942.188,1947.788,1913.738,1928.668,75617668.15
03.03.2022 00:00:00.000,1928.668,1941.203,1921.906,1934.807,79271942.14
04.03.2022 00:00:00.000,1934.807,1970.648,1929.498,1969.848,102974479.7
06.03.2022 00:00:00.000,1974.472,1991.358,1974.192,1988.608,2983530.045
07.03.2022 00:00:00.000,1988.608,2002.518,1960.878,1998.608,91880905.15
08.03.2022 00:00:00.000,1998.678,2070.358,1980.938,2043.648,86059173.58
09.03.2022 00:00:00.000,2043.728,2059.068,1976.008,1989.728,75987205.51
10.03.2022 00:00:00.000,1989.728,2009.062,1970.508,1995.168,55219783.78
11.03.2022 00:00:00.000,1995.168,1997.142,1958.438,1988.248,40495563.51
13.03.2022 00:00:00.000,1984.742,1990.308,1970.548,1974.108,1448964.953
14.03.2022 00:00:00.000,1974.148,1978.662,1949.628,1952.058,38157554.63
15.03.2022 00:00:00.000,1952.058,1952.088,1906.948,1917.853,48358268.74
16.03.2022 00:00:00.000,1917.829,1929.328,1894.948,1926.898,48179996.49
17.03.2022 00:00:00.000,1926.888,1949.748,1925.363,1943.778,40023349.76
18.03.2022 00:00:00.000,1943.765,1945.203,1917.798,1921.198,32650798.8
20.03.2022 00:00:00.000,1921.358,1926.168,1918.058,1918.938,1595024.943
21.03.2022 00:00:00.000,1918.928,1941.168,1917.858,1935.488,32016651.15
22.03.2022 00:00:00.000,1935.488,1938.268,1910.508,1919.543,36981521.61
23.03.2022 00:00:00.000,1919.523,1948.293,1915.453,1945.968,34265403.75
24.03.2022 00:00:00.000,1945.919,1966.083,1937.278,1959.155,37329189.3
25.03.2022 00:00:00.000,1959.155,1964.153,1942.998,1957.688,49423759.46
27.03.2022 00:00:00.000,1956.968,1959.053,1954.613,1957.063,1437680.006
28.03.2022 00:00:00.000,1957.063,1958.258,1916.838,1923.918,57594455.72
29.03.2022 00:00:00.000,1923.938,1929.168,1889.998,1916.268,60258201.6
30.03.2022 00:00:00.000,1916.298,1938.428,1915.788,1933.958,46627311.71
31.03.2022 00:00:00.000,1933.938,1949.723,1918.988,1936.675,50538589.48
01.04.2022 00:00:00.000,1936.675,1939.358,1917.908,1924.778,39717800.14
03.04.2022 00:00:00.000,1923.788,1925.758,1921.308,1924.578,1271909.952
04.04.2022 00:00:00.000,1924.578,1936.878,1915.328,1931.428,41209671.02
05.04.2022 00:00:00.000,1931.428,1944.463,1917.838,1920.518,40058311.46
06.04.2022 00:00:00.000,1920.458,1933.348,1915.038,1923.632,49751449.59
07.04.2022 00:00:00.000,1923.678,1937.708,1920.378,1932.848,62132858.28
08.04.2022 00:00:00.000,1932.878,1948.088,1927.548,1947.138,40381229.4
10.04.2022 00:00:00.000,1946.138,1949.838,1943.118,1944.578,1497552.037
11.04.2022 00:00:00.000,1944.578,1969.558,1939.882,1952.638,53101722.72
12.04.2022 00:00:00.000,1952.638,1978.508,1949.518,1965.758,46475070.95
13.04.2022 00:00:00.000,1965.752,1981.482,1962.718,1977.062,46720230.1
14.04.2022 00:00:00.000,1977.088,1980.248,1960.412,1973.218,46469100.95
17.04.2022 00:00:00.000,1974.038,1988.028,1970.838,1986.622,3772597.075
18.04.2022 00:00:00.000,1986.618,1998.268,1976.122,1977.058,44256916.05
19.04.2022 00:00:00.000,1977.068,1981.848,1943.588,1949.618,53235038.76
20.04.2022 00:00:00.000,1949.592,1958.208,1939.16,1956.662,55623870.85
21.04.2022 00:00:00.000,1956.658,1957.278,1936.632,1950.848,50233699.8
22.04.2022 00:00:00.000,1950.848,1955.482,1926.458,1930.708,59059650.42
24.04.2022 00:00:00.000,1930.523,1934.328,1927.953,1932.508,1704079.986
25.04.2022 00:00:00.000,1932.568,1932.663,1891.373,1899.258,63122550.96
26.04.2022 00:00:00.000,1899.248,1911.108,1895.608,1906.453,52158981.32
27.04.2022 00:00:00.000,1906.458,1906.898,1881.248,1885.513,58656978.61
28.04.2022 00:00:00.000,1885.493,1896.608,1871.938,1895.428,55410530.09
29.04.2022 00:00:00.000,1895.418,1919.838,1894.373,1895.748,55553070.07
01.05.2022 00:00:00.000,1895.635,1899.788,1895.338,1897.118,2325925.112
02.05.2022 00:00:00.000,1897.118,1898.373,1854.468,1863.098,52327728.27
03.05.2022 00:00:00.000,1863.098,1877.998,1850.308,1868.278,46064094.54
04.05.2022 00:00:00.000,1868.278,1893.998,1861.298,1893.814,47249507.9
05.05.2022 00:00:00.000,1893.814,1909.633,1872.358,1874.078,63211280.82
06.05.2022 00:00:00.000,1874.063,1892.373,1866.001,1883.148,53839511.87
08.05.2022 00:00:00.000,1883.068,1885.558,1879.778,1881.128,1690991.998
09.05.2022 00:00:00.000,1881.118,1881.988,1851.558,1854.565,53650768.28
10.05.2022 00:00:00.000,1854.565,1865.278,1833.218,1833.463,56308708.19
11.05.2022 00:00:00.000,1833.463,1858.018,1831.838,1853.963,54665729.52
12.05.2022 00:00:00.000,1854.058,1858.708,1810.734,1821.248,62537448.88
13.05.2022 00:00:00.000,1821.248,1828.678,1798.968,1810.678,44902648.93
15.05.2022 00:00:00.000,1809.648,1814.768,1809.628,1813.078,1619770.05
16.05.2022 00:00:00.000,1813.048,1829.268,1786.638,1826.254,46540889.74
